41,https://data.mfe.govt.n,2018-08-25 03:04:06,00000
179,https://data.mfe.govt.n,2018-08-25 03:14:04,00000
349,https://www.transport.gov.sc,2018-08-25 03:27:46,00000
385,https://www.transport.gov.sc,2018-08-25 03:30:45,00000
471,https://www.transport.gov.sc,2018-08-25 03:47:03,00000
548,https://www.transport.gov.sc,2018-08-25 11:20:17,00000
706,http://transparencia.gov.br,2018-08-25 11:32:26,00000
848,https://data.mfe.govt.n,2018-08-25 11:41:11,00000
1078,https://www.transport.gov.sc,2018-08-25 11:55:49,00000
1088,https://data.mfe.govt.n,2018-08-25 11:55:50,00000
1102,https://data.mfe.govt.n,2018-08-25 11:58:26,00000
1243,https://data.mfe.govt.n,2018-08-25 12:08:14,00000
1272,https://data.mfe.govt.n,2018-08-25 12:10:59,00000
1377,http://opendata.suffolkcountyny.gov/,2018-08-25 12:20:12,00000
1402,https://www.transport.gov.sc,2018-08-25 12:20:13,00000
1445,https://data.mfe.govt.n,2018-08-25 12:23:10,00000
1550,https://data.mfe.govt.n,2018-08-25 12:30:24,00000
1584,https://www.transport.gov.sc,2018-08-25 12:32:36,00000
1748,https://www.transport.gov.sc,2018-08-25 12:43:34,00000
1805,https://data.mfe.govt.n,2018-08-25 12:46:05,00000
1876,https://data.mfe.govt.n,2018-08-25 12:52:28,00000
1936,http://www.transparencia.gov.br,2018-08-25 12:54:17,00000
1992,https://data.mfe.govt.n,2018-08-25 12:57:59,00000
2155,https://www.transport.gov.sc,2018-08-25 13:09:47,00000
2211,https://data.mfe.govt.n,2018-08-25 13:13:29,00000
2290,https://www.transport.gov.sc,2018-08-25 13:19:32,00000
2336,https://www.transport.gov.sc,2018-08-25 13:21:29,00000
2415,https://www.openadmintools.com/en/factfinder2.census.gov/,2018-08-25 13:25:59,00000
2506,https://data.mfe.govt.n,2018-08-25 13:32:28,00000
2851,https://data.mfe.govt.n,2018-08-25 13:57:06,00000
2878,https://data.sandiego.gov/da,2018-08-25 13:59:06,00000
2896,https://data.mfe.govt.n,2018-08-25 14:01:31,00000
2953,https://www.transport.gov.sc,2018-08-25 14:03:23,00000
3103,https://www.transport.gov.sc,2018-08-25 14:13:30,00000
3226,https://smallbusiness.data.gov/,2018-08-25 14:23:49,00000
3277,https://data.mfe.govt.n,2018-08-25 14:27:43,00000
3409,https://www.transport.gov.sc,2018-08-25 14:34:12,00000
3498,https://data.mfe.govt.n,2018-08-25 14:41:14,00000
4106,https://data.mfe.govt.n,2018-08-25 15:21:59,00000
4138,https://data.sandiego.gov/st,2018-08-25 15:25:06,00000
4249,https://www.transport.gov.sc,2018-08-25 15:35:08,00000
4366,https://www.transport.gov.sc,2018-08-25 15:43:47,00000
4429,https://data.sandiego.gov/,2018-08-25 15:48:08,00000
4568,https://www.transport.gov.sc,2018-08-25 15:56:44,00000
4631,https://data.mfe.govt.n,2018-08-25 15:59:07,00000
4680,https://www.transport.gov.sc,2018-08-25 16:03:25,00000
4722,https://data.mfe.govt.n,2018-08-25 16:05:40,00000
4735,https://data.mfe.govt.n,2018-08-25 16:07:26,00000
4921,https://data.sandiego.gov/st,2018-08-25 16:17:58,00000
5050,https://data.mfe.govt.n,2018-08-25 16:24:10,00000
5115,https://www.transport.gov.sc,2018-08-25 16:28:07,00000
5143,https://www.transport.gov.sc,2018-08-25 16:29:37,00000
5251,https://data.mfe.govt.n,2018-08-25 16:36:07,00000
5432,https://data.mfe.govt.n,2018-08-25 16:48:37,00000
5664,https://www.openadmintools.com/en/sbtetap.gov.in,2018-08-25 17:05:19,00000
5686,https://www.transport.gov.sc,2018-08-25 17:05:20,00000
5828,https://data.mfe.govt.n,2018-08-25 17:17:02,00000
5945,http://data.museum.wa.gov.au,2018-08-25 17:23:19,00000
5948,https://data.mfe.govt.n,2018-08-25 17:23:19,00000
5997,https://data.mfe.govt.n,2018-08-25 17:27:39,00000
6081,https://www.transport.gov.sc,2018-08-25 17:32:26,00000
6128,https://transparencia.arroiodosal.rs.gov.br,2018-08-25 17:36:34,00000
6208,https://data.mfe.govt.n,2018-08-25 17:43:05,00000
